"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"Lyon",2024-03-03,"11.6","2.3","6.3","11.6","-1.5","3.9","3.2","82.2","28.247","100.0","70.83","rain,snow","5.1","0.9","50.0","26.9","268.8","1001.7","100.0","29.5","17.9","1.6","1.0","10.0",2024-03-03T07:15:03,2024-03-03T18:30:46,"0.75","Snow, Rain, Overcast","Cloudy skies throughout the day with rain or snow.","snow","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-04,"8.6","4.4","6.5","7.8","1.5","4.4","3.6","81.9","0.194","100.0","8.33","rain","0.3","0.1","32.4","18.4","340.1","1012.9","99.5","36.4","71.9","6.3","3.0","10.0",2024-03-04T07:13:14,2024-03-04T18:32:09,"0.8","Rain, Overcast","Cloudy skies throughout the day with early morning snow or rain.","snow","07475099999,LFLY,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-05,"9.6","2.7","6.7","9.0","1.5","5.4","3.6","81.3","0.57","100.0","33.33","rain","0.0","0.0","35.3","16.2","247.4","1018.2","84.9","31.1","58.0","5.0","3.0","10.0",2024-03-05T07:11:24,2024-03-05T18:33:32,"0.83","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","07475099999,07481099999,LFLL,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-06,"10.3","2.8","6.0","10.3","2.0","5.0","2.5","79.4","0.08","100.0","16.67","rain","0.0","0.0","30.0","18.4","336.5","1022.4","79.7","36.7","106.3","9.3","6.0","10.0",2024-03-06T07:09:33,2024-03-06T18:34:54,"0.87","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","07475099999,07481099999,LFLL,D2904,07486099999,07480099999,07482099999,07385099999"
"Lyon",2024-03-07,"14.2","-0.7","6.6","14.2","-2.0","6.0","1.2","71.9","0.0","0.0","0.0",,"0.0","0.0","23.7","15.1","133.8","1017.1","6.7","31.2","161.8","13.9","7.0","10.0",2024-03-07T07:07:42,2024-03-07T18:36:17,"0.9","Clear","Clear conditions throughout the day.","clear-day","07475099999,LFLY,07481099999,LFLL,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-08,"12.2","5.0","8.2","12.2","1.6","6.3","3.2","72.0","0.136","100.0","12.5","rain","0.0","0.0","39.8","23.7","123.8","1007.2","80.4","44.6","65.4","5.6","4.0","10.0",2024-03-08T07:05:50,2024-03-08T18:37:39,"0.94","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-09,"15.1","5.9","10.4","15.1","4.2","9.5","3.3","63.7","0.012","100.0","8.33","rain","0.0","0.0","64.8","42.4","174.4","998.3","96.0","53.5","56.2","4.9","4.0","10.0",2024-03-09T07:03:58,2024-03-09T18:39:01,"0.97","Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-10,"13.5","5.8","8.7","13.5","3.0","7.2","5.5","81.2","15.587","100.0","50.0","rain","0.0","0.0","41.7","22.6","169.4","996.5","94.6","40.7","131.3","11.3","9.0","10.0",2024-03-10T07:02:06,2024-03-10T18:40:23,"0.0","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-11,"10.1","5.4","7.8","10.1","3.8","6.8","5.0","82.7","0.415","100.0","29.17","rain","0.0","0.0","37.9","22.3","305.3","1008.4","89.0","52.6","56.8","5.0","3.0","10.0",2024-03-11T07:00:13,2024-03-11T18:41:44,"0.04","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-12,"12.8","5.1","8.9","12.8","5.1","8.7","5.6","81.4","1.518","100.0","20.83","rain","0.0","0.0","23.3","13.4","355.8","1020.8","95.2","32.9","84.0","7.3","6.0","10.0",2024-03-12T06:58:20,2024-03-12T18:43:05,"0.07","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","07475099999,LFLY,07481099999,LFLL,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-13,"15.5","8.1","11.0","15.5","8.1","11.0","7.8","81.9","0.032","100.0","4.17","rain","0.0","0.0","29.3","16.8","347.1","1019.9","74.3","30.2","143.5","12.6","8.0","10.0",2024-03-13T06:56:26,2024-03-13T18:44:26,"0.1","Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-14,"18.5","4.6","11.9","18.5","3.4","11.6","6.1","71.9","0.004","100.0","4.17","rain","0.0","0.0","52.4","31.7","169.9","1016.0","62.2","33.8","157.6","13.5","7.0","10.0",2024-03-14T06:54:32,2024-03-14T18:45:47,"0.14","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-15,"18.5","8.2","12.7","18.5","8.2","12.6","8.6","76.5","0.284","100.0","16.67","rain","0.0","0.0","43.5","25.6","167.2","1018.5","81.1","46.4","115.2","9.9","7.0","10.0",2024-03-15T06:52:38,2024-03-15T18:47:08,"0.17","Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-16,"17.0","8.5","12.2","17.0","8.5","12.1","7.7","76.2","1.194","100.0","29.17","rain","0.0","0.0","31.1","18.1","23.3","1023.8","80.4","40.3","107.1","9.1","7.0","10.0",2024-03-16T06:50:43,2024-03-16T18:48:28,"0.2","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-17,"17.2","7.8","12.1","17.2","7.5","12.0","8.5","80.1","1.252","100.0","25.0","rain","0.0","0.0","14.8","7.6","124.6","1022.1","97.4","35.6","93.0","8.0","4.0","10.0",2024-03-17T06:48:49,2024-03-17T18:49:49,"0.25","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-18,"18.4","10.6","14.1","18.4","10.6","14.1","10.4","79.3","1.494","100.0","29.17","rain","0.0","0.0","33.1","19.6","327.4","1017.9","81.3","43.2","152.1","13.1","9.0","10.0",2024-03-18T06:46:54,2024-03-18T18:51:09,"0.27","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-19,"18.7","6.0","11.8","18.7","6.0","11.7","7.7","79.2","0.0","0.0","0.0",,"0.0","0.0","24.3","11.1","13.7","1018.4","45.3","29.8","193.0","16.6","7.0","10.0",2024-03-19T06:44:59,2024-03-19T18:52:28,"0.3","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","07475099999,LFLY,07481099999,LFLL,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-20,"21.6","5.6","14.0","21.6","4.6","13.8","6.9","66.9","0.0","0.0","0.0",,"0.0","0.0","55.8","34.5","176.2","1018.8","59.6","38.5","177.3","15.3","6.0","10.0",2024-03-20T06:43:04,2024-03-20T18:53:48,"0.34","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-21,"21.9","8.9","15.7","21.9","8.9","15.7","8.8","65.3","0.013","100.0","4.17","rain","0.0","0.0","44.4","22.9","11.9","1024.2","44.8","47.5","184.8","15.9","10.0","10.0",2024-03-21T06:41:09,2024-03-21T18:55:08,"0.37","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-22,"22.3","9.8","15.4","22.3","9.8","15.4","7.2","62.0","0.0","0.0","0.0",,"0.0","0.0","19.4","10.2","45.5","1020.4","66.1","41.4","188.2","16.4","7.0","10.0",2024-03-22T06:39:14,2024-03-22T18:56:27,"0.41","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-23,"13.4","8.3","11.6","13.4","6.3","11.3","2.9","57.3","0.0","0.0","0.0","rain","0.0","0.0","55.2","33.4","305.2","1018.8","69.3","42.5","163.2","14.2","7.0","10.0",2024-03-23T06:37:18,2024-03-23T18:57:47,"0.44","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-24,"10.5","3.6","8.1","10.5","3.6","6.8","1.9","65.8","0.457","100.0","20.83","rain","0.0","0.0","42.0","19.6","317.5","1016.7","80.7","52.1","104.4","9.0","6.0","10.0",2024-03-24T06:35:23,2024-03-24T18:59:06,"0.47","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-25,"14.7","-0.1","8.1","14.7","-2.0","7.7","1.5","67.0","0.008","100.0","4.17","rain","0.0","0.0","45.6","21.9","144.3","1004.6","55.8","39.5","159.9","13.8","6.0","10.0",2024-03-25T06:33:28,2024-03-25T19:00:25,"0.5","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","07475099999,LFLY,07481099999,LFLL,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-26,"13.7","8.0","11.0","13.7","7.7","10.8","7.9","81.4","0.954","100.0","37.5","rain","0.0","0.0","55.4","14.3","146.1","991.7","94.1","32.6","46.3","3.9","3.0","10.0",2024-03-26T06:31:33,2024-03-26T19:01:44,"0.54","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","07475099999,LFLY,07481099999,LFLL,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-27,"11.4","2.3","7.1","11.4","-0.3","4.9","4.0","81.5","28.372","100.0","29.17","rain","3.3","0.6","64.2","40.9","174.6","992.4","78.3","22.3","217.5","18.8","9.0","10.0",2024-03-27T06:29:38,2024-03-27T19:03:03,"0.57","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","snow","LFLY,07475099999,07481099999,LFLL,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-28,"16.0","8.7","12.1","16.0","5.5","11.0","2.4","53.1","1.2","100.0","29.17","rain","0.0","0.0","69.5","40.9","184.0","995.7","64.4","10.0","247.1","21.3","9.0","10.0",2024-03-28T06:27:43,2024-03-28T19:04:22,"0.61","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","LFLY,LFLL,D2904"
"Lyon",2024-03-29,"20.0","13.7","17.1","20.0","13.7","17.1","6.6","50.5","0.1","100.0","4.17","rain","0.0","0.0","91.3","60.6","181.5","996.7","83.8","10.0","89.2","7.8","3.0","10.0",2024-03-29T06:25:48,2024-03-29T19:05:41,"0.64","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","LFLY,LFLL,D2904"
"Lyon",2024-03-30,"17.7","9.2","12.9","17.7","6.5","12.7","6.4","68.8","12.6","100.0","41.67","rain","0.0","0.0","88.9","47.2","166.6","997.2","87.3","9.6","26.5","2.2","3.0","10.0",2024-03-30T06:23:54,2024-03-30T19:07:00,"0.68","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","LFLY,LFLL,D2904"
"Lyon",2024-03-31,"17.0","9.2","12.6","17.0","8.2","12.3","7.0","70.4","7.3","100.0","66.67","rain","0.0","0.0","82.5","48.9","175.3","995.9","92.2","10.0","161.9","13.5","9.0","10.0",2024-03-31T07:22:00,2024-03-31T20:08:18,"0.71","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","LFLY,07475099999,LFLL,D2904"
"Lyon",2024-04-01,"15.0","9.0","11.0","15.0","6.1","9.9","6.5","75.2","1.245","100.0","12.5","rain","0.0","0.0","58.3","23.5","185.2","1003.4","92.7","13.1","134.4","11.3","6.0","10.0",2024-04-01T07:20:06,2024-04-01T20:09:37,"0.75","Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain","LFLY,07475099999,07481099999,LFLL,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-04-02,"17.0","6.4","12.0","17.0","5.3","11.4","3.7","59.7","0.0","0.0","0.0",,"0.0","0.0","32.6","19.2","178.0","1015.4","59.4","20.0","235.5","20.4","9.0","10.0",2024-04-02T07:18:12,2024-04-02T20:10:55,"0.75","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,LFLY,07481099999,LFLL,D2904,07480099999,07486099999,07385099999,07482099999"
"Lyon",2024-04-03,"17.2","9.8","13.1","17.2","6.7","12.9","7.5","69.8","1.761","100.0","50.0","rain","0.0","0.0","52.3","30.2","175.6","1014.4","97.4","45.3","92.8","8.1","4.0","10.0",2024-04-03T07:16:18,2024-04-03T20:12:14,"0.82","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-04-04,"21.0","7.7","14.6","21.0","6.8","14.4","8.6","70.7","0.09","100.0","8.33","rain","0.0","0.0","49.6","29.7","171.3","1017.8","85.1","37.1","236.4","20.5","10.0","10.0",2024-04-04T07:14:25,2024-04-04T20:13:33,"0.85","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-04-05,"21.2","14.0","17.5","21.2","14.0","17.5","7.5","52.9","0.0","0.0","0.0",,"0.0","0.0","80.5","50.5","179.4","1017.3","85.8","48.1","193.9","16.8","8.0","10.0",2024-04-05T07:12:33,2024-04-05T20:14:51,"0.88","Partially cloudy","Partly cloudy throughout the day.","wind","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-04-06,"22.8","15.3","18.6","22.8","15.3","18.6","5.7","43.3","0.0","0.0","0.0",,"0.0","0.0","78.6","47.6","168.4","1018.1","83.3","46.8","210.4","18.4","8.0","10.0",2024-04-06T07:10:40,2024-04-06T20:16:10,"0.92","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-04-07,"22.1","17.1","19.2","22.1","17.1","19.2","6.5","43.9","0.0","0.0","0.0",,"0.0","0.0","61.1","32.4","161.6","1016.5","94.9","52.9","108.8","9.5","5.0","10.0",2024-04-07T07:08:49,2024-04-07T20:17:28,"0.95","Overcast","Cloudy skies throughout the day.","cloudy","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-04-08,"23.8","16.0","20.3","23.8","16.0","20.3","5.3","38.1","0.0","0.0","0.0","rain","0.0","0.0","62.0","36.6","165.8","1009.1","92.7","49.9","114.0","9.7","6.0","10.0",2024-04-08T07:06:57,2024-04-08T20:18:47,"0.0","Overcast","Cloudy skies throughout the day.","cloudy","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-04-09,"22.3","6.9","11.2","22.3","5.1","10.4","6.1","75.3","29.296","100.0","62.5","rain","0.0","0.0","62.4","37.0","214.6","1019.6","86.6","31.7","134.9","11.7","8.0","10.0",2024-04-09T07:05:06,2024-04-09T20:20:05,"0.02","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","07475099999,LFLY,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-04-10,"13.8","5.9","9.4","13.8","3.7","8.2","3.0","67.6","0.0","0.0","0.0","rain","0.0","0.0","60.0","36.8","339.4","1028.8","69.1","40.1","198.8","17.2","9.0","10.0",2024-04-10T07:03:16,2024-04-10T20:21:23,"0.05","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","LFLY,07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-04-11,"17.4","5.4","11.2","17.4","2.9","10.3","3.5","59.7","0.0","0.0","0.0",,"0.0","0.0","38.5","21.4","346.5","1032.8","28.9","51.5","232.1","20.0","8.0","10.0",2024-04-11T07:01:26,2024-04-11T20:22:42,"0.09","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-04-12,"21.0","5.7","13.6","21.0","5.7","13.6","7.0","66.4","0.0","0.0","0.0",,"0.0","0.0","26.5","16.3","349.8","1032.5","39.2","46.4","267.2","23.1","8.0","10.0",2024-04-12T06:59:37,2024-04-12T20:24:00,"0.12","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-04-13,"26.4","8.2","16.8","26.4","8.2","16.8","9.9","67.8","0.0","0.0","0.0",,"0.0","0.0","12.9","6.7","103.1","1028.0","75.0","36.0","265.8","23.0","8.0","10.0",2024-04-13T06:57:49,2024-04-13T20:25:19,"0.15","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-04-14,"29.4","10.2","19.7","29.2","10.2","19.6","12.0","65.5","0.0","0.0","0.0",,"0.0","0.0","25.0","11.7","166.0","1022.5","52.0","31.7","260.6","22.5","8.0","30.0",2024-04-14T06:56:01,2024-04-14T20:26:37,"0.19","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-04-15,"22.5","13.3","18.8","22.5","13.3","18.8","9.3","54.4","0.0","0.0","0.0","rain","0.0","0.0","45.2","26.9","261.4","1016.2","79.3","48.3","198.0","17.3","9.0","10.0",2024-04-15T06:54:14,2024-04-15T20:27:55,"0.25","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-04-16,"14.0","7.6","10.7","14.0","4.6","9.8","3.2","60.7","0.428","100.0","29.17","rain","0.0","0.0","52.5","22.1","309.3","1016.6","90.3","46.5","145.1","12.5","10.0","10.0",2024-04-16T06:52:27,2024-04-16T20:29:14,"0.25","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","07475099999,LFLY,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-04-17,"11.3","5.0","7.9","11.3","3.7","6.5","4.4","79.2","1.954","100.0","58.33","rain","0.0","0.0","39.0","21.3","324.8","1015.6","94.5","44.7","134.3","11.6","5.0","10.0",2024-04-17T06:50:42,2024-04-17T20:30:32,"0.28","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","07475099999,07481099999,E8103,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-04-18,"9.7","4.5","6.5","6.4","1.1","3.4","2.8","78.7","4.0","100.0","62.5","rain","0.0","0.0","59.5","30.1","342.9","1018.5","85.1","40.3","120.8","10.6","10.0","10.0",2024-04-18T06:48:57,2024-04-18T20:31:50,"0.32","Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-04-19,"14.4","1.0","8.3","14.4","-0.6","7.9","2.3","69.2","0.0","0.0","0.0",,"0.0","0.0","21.7","9.3","88.8","1021.9","56.7","33.9","190.0","16.4","8.0","10.0",2024-04-19T06:47:13,2024-04-19T20:33:09,"0.35","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-04-20,"11.5","5.8","8.6","11.5","1.7","6.4","3.2","70.3","1.353","100.0","20.83","rain","0.0","0.0","50.0","28.7","343.7","1021.1","74.5","41.1","161.2","13.9","7.0","10.0",2024-04-20T06:45:30,2024-04-20T20:34:27,"0.38","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-04-21,"8.9","3.2","5.7","6.4","-0.1","2.6","2.0","77.6","0.763","100.0","29.17","rain","0.0","0.0","57.2","21.5","343.1","1021.6","59.8","43.0","127.1","11.1","10.0","10.0",2024-04-21T06:43:48,2024-04-21T20:35:45,"0.42","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-04-22,"9.2","2.6","5.5","5.2","-1.9","1.4","0.8","73.2","0.004","100.0","4.17","rain,snow","0.0","0.0","56.9","34.6","344.8","1019.2","94.1","45.5","86.6","7.5","4.0","10.0",2024-04-22T06:42:06,2024-04-22T20:37:03,"0.45","Snow, Rain, Overcast","Cloudy skies throughout the day with late afternoon rain or snow.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
